Ticker,Archetype,Name,Price,EV/FCF,EV/Revenue,FCF Margin,Op Margin,Gross Margin,GM Trend (3Y),Rev CAGR (3Y),Rev Growth (YoY),ROIC,ROIC Trend (3Y),FCF Margin Trend (3Y),R&D Intensity,Revenue per Employee ($K),Net Debt/EBITDA,Interest Coverage,Last Updated,Quality Score,Valuation Score,Verdict,AI Exposure,Growth Stage
TSM,Foundry,Taiwan Semiconductor Manufactur,417.72,91.01,14.98,16.5,60.3,64.2,0.3,18.9,36.0,25.2,-0.7,3.0,5.5,1813.8,-0.77,,2026-09-16,77.4,40,Watch,Enabler,False
UMC,Foundry,United Microelectronics Corpora,22.53,46.48,6.84,14.7,21.7,30.6,-16.1,-5.2,17.0,8.7,-14.9,-1.9,7.1,393.8,-0.76,71.83,2026-09-16,52.6,60,Avoid,Enabler,False
NVDA,Fabless,NVIDIA Corporation,213.9,122.97,16.97,13.8,66.2,74.7,14.1,100.0,105.9,66.8,53.4,30.7,6.1,7213.6,-0.12,777.09,2026-09-16,91.2,20,Watch,Enabler,False
AMD,Fabless,"Advanced Micro Devices, Inc.",512.5,93.63,20.04,21.4,17.2,55.7,4.6,13.6,50.1,4.4,2.7,6.2,19.6,1332.4,-0.92,72.99,2026-09-16,67.4,40,Watch,Enabler,False
AVGO,Fabless,Broadcom Inc.,339.51,54.13,18.59,34.3,54.3,75.5,1.2,24.4,85.5,13.3,-8.0,-7.0,12.3,2700.1,0.68,16.28,2026-09-16,76.0,60,Buy,Compounder,False
MRVL,Fabless,"Marvell Technology, Inc.",229.71,86.29,21.99,25.5,16.7,52.2,0.5,11.4,36.5,6.2,4.8,-1.1,22.0,1263.4,0.47,14.07,2026-09-16,69.2,40,Watch,Compounder,False
MPWR,Fabless,"Monolithic Power Systems, Inc.",1147.61,123.79,16.8,13.6,31.0,55.2,-3.3,15.9,47.6,16.7,-9.6,13.3,11.7,727.2,-1.39,,2026-09-16,71.4,20,Watch,Compounder,False
ARM,Fabless,Arm Holdings plc,243.98,192.71,49.88,25.9,7.6,97.5,1.5,22.5,22.4,8.6,-4.5,-4.8,53.8,538.0,-3.2,,2026-09-16,60.2,20,Watch,Enabler,False
MTSI,Fabless,MACOM Technology Solutions Hold,251.75,181.86,16.3,9.0,23.3,56.5,-5.5,12.7,35.8,5.6,-1.8,-6.4,21.0,582.0,-0.9,50.05,2026-09-16,58.0,20,Pass,Neutral,False
SIMO,Fabless,Silicon Motion Technology Corpo,241.14,,6.22,-15.0,22.4,48.9,-1.0,-2.2,127.0,9.8,-14.0,-4.7,20.0,653.8,-0.01,,2026-09-16,49.2,60,Avoid,Neutral,False
RMBS,Fabless,"Rambus, Inc.",81.41,39.55,10.58,26.7,36.7,80.4,3.2,15.9,20.4,15.6,7.6,0.9,24.8,956.2,-2.54,230.52,2026-09-16,82.8,60,Buy,Enabler,False
SITM,Fabless,SiTime Corporation,548.9,642.95,34.01,5.3,10.6,58.7,-10.9,4.8,126.5,-4.1,-6.4,9.2,25.4,1060.9,-12.97,,2026-09-16,52.6,20,Pass,Enabler,False
AMBA,Fabless,"Ambarella, Inc.",62.77,76.48,6.01,7.9,-7.5,58.5,-2.7,5.0,13.2,-8.3,3.0,6.2,57.1,435.7,,,2026-09-16,45.8,40,Pass,Enabler,False
